timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2017-10-07 22:00:00,1.6,2.7,3.9,,,,,,,
2017-10-07 23:00:00,2.9,1.6,2.7,,,,,,,
2017-10-08 00:00:00,8.4,2.9,1.6,,,,,,,
2017-10-08 01:00:00,23.9,8.4,2.9,,,,,,,
2017-10-08 02:00:00,9.4,23.9,8.4,,,,,,,
2017-10-08 03:00:00,3.5,9.4,23.9,,,,,,,
2017-10-08 04:00:00,3.5,3.5,9.4,,,,,,,
2017-10-08 05:00:00,3.7,3.5,3.5,,,,,,,
2017-10-08 10:00:00,4.2,3.7,3.5,,,,,,,
2017-10-08 11:00:00,1.6,4.2,3.7,,,,,,,
2017-10-08 13:00:00,8.1,1.6,4.2,,,,,,,
2017-10-08 14:00:00,5.7,8.1,1.6,,,,,,,
2017-10-08 15:00:00,4,5.7,8.1,,,,,,,
2017-10-08 16:00:00,5.7,4,5.7,,,,,,,
2017-10-08 17:00:00,8,5.7,4,,,,,,,
2017-10-08 18:00:00,7.3,8,5.7,,,,,,,
2017-10-08 19:00:00,7.3,7.3,8,,,,,,,
2017-10-08 20:00:00,4.9,7.3,7.3,,,,,,,
2017-10-08 21:00:00,4,4.9,7.3,,,,,,,
2017-10-08 22:00:00,5,4,4.9,,,,,,,
2017-10-08 23:00:00,5.4,5,4,,,,,,,
2017-10-09 00:00:00,3.1,5.4,5,,,,,,,
2017-10-09 03:00:00,4,3.1,5.4,,,,,,,
2017-10-09 04:00:00,6.4,4,3.1,,,,,,,
2017-10-09 05:00:00,4.8,6.4,4,,,,,,,
2017-10-09 06:00:00,6.4,4.8,6.4,,,,,,,
2017-10-09 07:00:00,10.5,6.4,4.8,,,,,,,
2017-10-09 08:00:00,0.3,10.5,6.4,,,,,,,
2017-10-09 11:00:00,5.9,0.3,10.5,,,,,,,
2017-10-09 12:00:00,5.2,5.9,0.3,,,,,,,
2017-10-09 13:00:00,2.3,5.2,5.9,,,,,,,
2017-10-09 14:00:00,5,2.3,5.2,,,,,,,
2017-10-09 15:00:00,2.5,5,2.3,,,,,,,
2017-10-09 16:00:00,0.9,2.5,5,,,,,,,
2017-10-09 17:00:00,9.6,0.9,2.5,,,,,,,
2017-10-09 18:00:00,1.3,9.6,0.9,,,,,,,
2017-10-09 19:00:00,2.1,1.3,9.6,,,,,,,
2017-10-09 21:00:00,2,2.1,1.3,,,,,,,
2017-10-09 22:00:00,3,2,2.1,,,,,,,
2017-10-09 23:00:00,0.9,3,2,,,,,,,
2017-10-10 00:00:00,6.3,0.9,3,,,,,,,
2017-10-10 01:00:00,1.7,6.3,0.9,,,,,,,
2017-10-10 03:00:00,0.2,1.7,6.3,,,,,,,
2017-10-10 04:00:00,6.5,0.2,1.7,,,,,,,
2017-10-10 05:00:00,5,6.5,0.2,,,,,,,
2017-10-10 06:00:00,0.8,5,6.5,,,,,,,
2017-10-10 07:00:00,5.4,0.8,5,,,,,,,
2017-10-10 08:00:00,5.8,5.4,0.8,,,,,,,
2017-10-10 12:00:00,0.9,5.8,5.4,,,,,,,
2017-10-10 13:00:00,4.5,0.9,5.8,,,,,,,
2017-10-10 14:00:00,3.4,4.5,0.9,,,,,,,
2017-10-10 15:00:00,5.3,3.4,4.5,,,,,,,
2017-10-10 16:00:00,6.1,5.3,3.4,,,,,,,
2017-10-10 17:00:00,11.3,6.1,5.3,,,,,,,
2017-10-10 18:00:00,7.8,11.3,6.1,,,,,,,
2017-10-10 19:00:00,8.6,7.8,11.3,,,,,,,
2017-10-10 20:00:00,2.8,8.6,7.8,,,,,,,
2017-10-10 21:00:00,3.6,2.8,8.6,,,,,,,
2017-10-10 22:00:00,4.6,3.6,2.8,,,,,,,
2017-10-10 23:00:00,0.8,4.6,3.6,,,,,,,
2017-10-11 00:00:00,4.6,0.8,4.6,,,,,,,
2017-10-11 03:00:00,2.9,4.6,0.8,,,,,,,
2017-10-11 04:00:00,4.7,2.9,4.6,,,,,,,
2017-10-11 05:00:00,9.3,4.7,2.9,,,,,,,
2017-10-11 06:00:00,13.9,9.3,4.7,,,,,,,
2017-10-11 07:00:00,14.1,13.9,9.3,,,,,,,
2017-10-11 08:00:00,6.9,14.1,13.9,,,,,,,
2017-10-11 10:00:00,2.8,6.9,14.1,,,,,,,
2017-10-11 11:00:00,8.2,2.8,6.9,,,,,,,
2017-10-11 12:00:00,12,8.2,2.8,,,,,,,
2017-10-11 13:00:00,13.5,12,8.2,,,,,,,
2017-10-11 14:00:00,15.4,13.5,12,,,,,,,
2017-10-11 15:00:00,15.7,15.4,13.5,,,,,,,
2017-10-11 16:00:00,15.3,15.7,15.4,,,,,,,
2017-10-11 17:00:00,5,15.3,15.7,,,,,,,
2017-10-11 18:00:00,6.6,5,15.3,,,,,,,
2017-10-11 19:00:00,6.4,6.6,5,,,,,,,
2017-10-11 20:00:00,4.8,6.4,6.6,,,,,,,
2017-10-11 21:00:00,9.3,4.8,6.4,,,,,,,
2017-10-11 22:00:00,7.5,9.3,4.8,,,,,,,
2017-10-11 23:00:00,5.4,7.5,9.3,,,,,,,
2017-10-12 00:00:00,7.4,5.4,7.5,,,,,,,
2017-10-12 01:00:00,12,7.4,5.4,,,,,,,
2017-10-12 02:00:00,4,12,7.4,,,,,,,
2017-10-12 03:00:00,12.7,4,12,,,,,,,
2017-10-12 05:00:00,9.4,12.7,4,,,,,,,
2017-10-12 06:00:00,16,9.4,12.7,,,,,,,
2017-10-12 07:00:00,7.6,16,9.4,,,,,,,
2017-10-12 08:00:00,9.7,7.6,16,,,,,,,
2017-10-12 10:00:00,12.3,9.7,7.6,,,,,,,
2017-10-12 11:00:00,12,12.3,9.7,,,,,,,
2017-10-12 12:00:00,8.6,12,12.3,,,,,,,
2017-10-12 13:00:00,16.6,8.6,12,,,,,,,
2017-10-12 14:00:00,12.4,16.6,8.6,,,,,,,
2017-10-12 15:00:00,8.1,12.4,16.6,,,,,,,
2017-10-12 16:00:00,12.8,8.1,12.4,,,,,,,
2017-10-12 17:00:00,11.3,12.8,8.1,,,,,,,
2017-10-12 18:00:00,7.6,11.3,12.8,,,,,,,
2017-10-12 19:00:00,7.2,7.6,11.3,,,,,,,
2017-10-12 20:00:00,14.7,7.2,7.6,,,,,,,
2017-10-12 21:00:00,8.7,14.7,7.2,,,,,,,
2017-10-12 22:00:00,2.3,8.7,14.7,,,,,,,
2017-10-12 23:00:00,6.8,2.3,8.7,,,,,,,
2017-10-13 00:00:00,9.1,6.8,2.3,,,,,,,
2017-10-13 01:00:00,1.9,9.1,6.8,,,,,,,
2017-10-13 03:00:00,1.4,1.9,9.1,,,,,,,
2017-10-13 04:00:00,2.1,1.4,1.9,,,,,,,
2017-10-13 05:00:00,11,2.1,1.4,,,,,,,
2017-10-13 06:00:00,7.8,11,2.1,,,,,,,
2017-10-13 07:00:00,9.4,7.8,11,,,,,,,
2017-10-13 08:00:00,6.6,9.4,7.8,,,,,,,
2017-10-13 09:00:00,6.4,6.6,9.4,,,,,,,
2017-10-13 10:00:00,4.1,6.4,6.6,,,,,,,
2017-10-13 11:00:00,5.8,4.1,6.4,,,,,,,
2017-10-13 12:00:00,3.1,5.8,4.1,,,,,,,
2017-10-13 13:00:00,2.6,3.1,5.8,,,,,,,
2017-10-13 14:00:00,4.6,2.6,3.1,,,,,,,
2017-10-13 15:00:00,2.2,4.6,2.6,,,,,,,
2017-10-13 16:00:00,2.5,2.2,4.6,,,,,,,
2017-10-13 17:00:00,20.7,2.5,2.2,,,,,,,
2017-10-13 18:00:00,6.9,20.7,2.5,,,,,,,
2017-10-13 23:00:00,0.1,6.9,20.7,,,,,,,
2017-10-14 00:00:00,2.1,0.1,6.9,,,,,,,
2017-10-14 01:00:00,16.5,2.1,0.1,,,,,,,
2017-10-14 02:00:00,6,16.5,2.1,,,,,,,
2017-10-14 03:00:00,0.5,6,16.5,,,,,,,
2017-10-14 06:00:00,10.4,0.5,6,,,,,,,
2017-10-14 07:00:00,6.4,10.4,0.5,,,,,,,
2017-10-14 08:00:00,4.1,6.4,10.4,,,,,,,
2017-10-14 09:00:00,20.9,4.1,6.4,,,,,,,
2017-10-14 10:00:00,8.7,20.9,4.1,,,,,,,
2017-10-14 11:00:00,4.2,8.7,20.9,,,,,,,
2017-10-14 12:00:00,4.3,4.2,8.7,,,,,,,
2017-10-14 13:00:00,11.1,4.3,4.2,,,,,,,
2017-10-14 14:00:00,8.7,11.1,4.3,,,,,,,
2017-10-14 15:00:00,9.1,8.7,11.1,,,,,,,
2017-10-14 16:00:00,9.9,9.1,8.7,,,,,,,
2017-10-14 18:00:00,7.2,9.9,9.1,,,,,,,
2017-10-14 19:00:00,6.1,7.2,9.9,,,,,,,
2017-10-14 20:00:00,6.6,6.1,7.2,,,,,,,
2017-10-14 21:00:00,6.2,6.6,6.1,,,,,,,
2017-10-14 22:00:00,9.9,6.2,6.6,,,,,,,
2017-10-14 23:00:00,8.4,9.9,6.2,,,,,,,
2017-10-15 00:00:00,6.1,8.4,9.9,,,,,,,
2017-10-15 01:00:00,13.3,6.1,8.4,,,,,,,
2017-10-15 02:00:00,9.4,13.3,6.1,,,,,,,
2017-10-15 03:00:00,14.1,9.4,13.3,,,,,,,
2017-10-15 04:00:00,0.7,14.1,9.4,,,,,,,
2017-10-15 06:00:00,3.1,0.7,14.1,,,,,,,
2017-10-15 07:00:00,3.4,3.1,0.7,,,,,,,
2017-10-15 08:00:00,1.4,3.4,3.1,,,,,,,
2017-10-15 09:00:00,2.9,1.4,3.4,,,,,,,
2017-10-15 10:00:00,18.1,2.9,1.4,,,,,,,
2017-10-15 11:00:00,14.8,18.1,2.9,,,,,,,
2017-10-15 12:00:00,11.1,14.8,18.1,,,,,,,
2017-10-15 13:00:00,14.6,11.1,14.8,,,,,,,
2017-10-15 14:00:00,12.2,14.6,11.1,,,,,,,
2017-10-15 15:00:00,7.8,12.2,14.6,,,,,,,
2017-10-15 16:00:00,7.7,7.8,12.2,,,,,,,
2017-10-15 17:00:00,12.3,7.7,7.8,,,,,,,
2017-10-15 18:00:00,1.4,12.3,7.7,,,,,,,
2017-10-15 19:00:00,2.6,1.4,12.3,,,,,,,
2017-10-15 20:00:00,9.6,2.6,1.4,,,,,,,
2017-10-15 21:00:00,10.6,9.6,2.6,,,,,,,
2017-10-15 22:00:00,3,10.6,9.6,,,,,,,
2017-10-15 23:00:00,9.9,3,10.6,,,,,,,
2017-10-16 00:00:00,7.2,9.9,3,,,,,,,
2017-10-16 01:00:00,1,7.2,9.9,,,,,,,
2017-10-16 03:00:00,11.8,1,7.2,,,,,,,
2017-10-16 05:00:00,2.2,11.8,1,,,,,,,
2017-10-16 06:00:00,4.3,2.2,11.8,,,,,,,
2017-10-16 07:00:00,6.7,4.3,2.2,,,,,,,
2017-10-16 08:00:00,5.8,6.7,4.3,,,,,,,
2017-10-16 09:00:00,8.9,5.8,6.7,,,,,,,
2017-10-16 10:00:00,8.2,8.9,5.8,,,,,,,
2017-10-16 11:00:00,1.6,8.2,8.9,,,,,,,
2017-10-16 12:00:00,5.8,1.6,8.2,,,,,,,
2017-10-16 14:00:00,3.7,5.8,1.6,,,,,,,
2017-10-16 15:00:00,7.6,3.7,5.8,,,,,,,
2017-10-16 16:00:00,9.5,7.6,3.7,,,,,,,
2017-10-16 18:00:00,1.9,9.5,7.6,,,,,,,
2017-10-16 20:00:00,1.1,1.9,9.5,,,,,,,
2017-10-16 21:00:00,1.9,1.1,1.9,,,,,,,
2017-10-16 22:00:00,3.6,1.9,1.1,,,,,,,
2017-10-16 23:00:00,3.7,3.6,1.9,,,,,,,
2017-10-17 00:00:00,4.1,3.7,3.6,,,,,,,
2017-10-17 01:00:00,13.1,4.1,3.7,,,,,,,
2017-10-17 03:00:00,0.2,13.1,4.1,,,,,,,
2017-10-17 04:00:00,0.9,0.2,13.1,,,,,,,
2017-10-17 05:00:00,3.4,0.9,0.2,,,,,,,
2017-10-17 06:00:00,2.2,3.4,0.9,,,,,,,
2017-10-17 07:00:00,5.5,2.2,3.4,,,,,,,
2017-10-17 08:00:00,16,5.5,2.2,,,,,,,
2017-10-17 09:00:00,22.1,16,5.5,,,,,,,
2017-10-17 10:00:00,13.5,22.1,16,,,,,,,
2017-10-17 11:00:00,13.3,13.5,22.1,,,,,,,
2017-10-17 12:00:00,6.2,13.3,13.5,,,,,,,
2017-10-17 13:00:00,10.8,6.2,13.3,,,,,,,
2017-10-17 14:00:00,7.6,10.8,6.2,,,,,,,
2017-10-17 15:00:00,13.4,7.6,10.8,,,,,,,
2017-10-17 16:00:00,6.1,13.4,7.6,,,,,,,
2017-10-17 18:00:00,16.6,6.1,13.4,,,,,,,
2017-10-17 19:00:00,7.2,16.6,6.1,,,,,,,
2017-10-17 20:00:00,4.1,7.2,16.6,,,,,,,
2017-10-17 21:00:00,0.3,4.1,7.2,,,,,,,
2017-10-18 01:00:00,11.3,0.3,4.1,,,,,,,
2017-10-18 02:00:00,3,11.3,0.3,,,,,,,
2017-10-18 03:00:00,7.9,3,11.3,,,,,,,
2017-10-18 04:00:00,2.1,7.9,3,,,,,,,
2017-10-18 05:00:00,1.7,2.1,7.9,,,,,,,
2017-10-18 07:00:00,4.7,1.7,2.1,,,,,,,
2017-10-18 08:00:00,7.4,4.7,1.7,,,,,,,
2017-10-18 09:00:00,8.9,7.4,4.7,,,,,,,
2017-10-18 10:00:00,15,8.9,7.4,,,,,,,
2017-10-18 11:00:00,9.4,15,8.9,,,,,,,
2017-10-18 12:00:00,4.1,9.4,15,,,,,,,
2017-10-18 13:00:00,2.6,4.1,9.4,,,,,,,
2017-10-18 14:00:00,4,2.6,4.1,,,,,,,
2017-10-18 15:00:00,6.2,4,2.6,,,,,,,
2017-10-18 16:00:00,2.5,6.2,4,,,,,,,
2017-10-18 17:00:00,12.4,2.5,6.2,,,,,,,
2017-10-18 19:00:00,4.1,12.4,2.5,,,,,,,
2017-10-18 21:00:00,5.1,4.1,12.4,,,,,,,
2017-10-18 22:00:00,9.8,5.1,4.1,,,,,,,
2017-10-18 23:00:00,4.8,9.8,5.1,,,,,,,
2017-10-19 00:00:00,4.4,4.8,9.8,,,,,,,
2017-10-19 01:00:00,7.9,4.4,4.8,,,,,,,
2017-10-19 02:00:00,13.9,7.9,4.4,,,,,,,
2017-10-19 03:00:00,10,13.9,7.9,,,,,,,
2017-10-19 04:00:00,13.9,10,13.9,,,,,,,
2017-10-19 05:00:00,11.1,13.9,10,,,,,,,
2017-10-19 06:00:00,16.5,11.1,13.9,,,,,,,
2017-10-19 07:00:00,24.7,16.5,11.1,,,,,,,
2017-10-19 08:00:00,9.5,24.7,16.5,,,,,,,
2017-10-19 09:00:00,27,9.5,24.7,,,,,,,
2017-10-19 10:00:00,7.3,27,9.5,,,,,,,
2017-10-19 11:00:00,2.8,7.3,27,,,,,,,
2017-10-19 12:00:00,3.6,2.8,7.3,,,,,,,
2017-10-19 13:00:00,7.1,3.6,2.8,,,,,,,
2017-10-19 14:00:00,8.2,7.1,3.6,,,,,,,
2017-10-19 15:00:00,6.2,8.2,7.1,,,,,,,
2017-10-19 16:00:00,1.2,6.2,8.2,,,,,,,
2017-10-19 18:00:00,0.2,1.2,6.2,,,,,,,
2017-10-19 20:00:00,4.3,0.2,1.2,,,,,,,
2017-10-19 23:00:00,8.4,4.3,0.2,,,,,,,
2017-10-20 00:00:00,10.9,8.4,4.3,,,,,,,
2017-10-20 01:00:00,10.5,10.9,8.4,,,,,,,
2017-10-20 02:00:00,3.5,10.5,10.9,,,,,,,
2017-10-20 03:00:00,1.9,3.5,10.5,,,,,,,
2017-10-20 05:00:00,3.9,1.9,3.5,,,,,,,
2017-10-20 06:00:00,2.9,3.9,1.9,,,,,,,
2017-10-20 07:00:00,2.5,2.9,3.9,,,,,,,
2017-10-20 08:00:00,7.1,2.5,2.9,,,,,,,
2017-10-20 09:00:00,14.8,7.1,2.5,,,,,,,
2017-10-20 10:00:00,7,14.8,7.1,,,,,,,
2017-10-20 11:00:00,5.7,7,14.8,,,,,,,
2017-10-20 12:00:00,1.2,5.7,7,,,,,,,
2017-10-20 14:00:00,2.6,1.2,5.7,,,,,,,
2017-10-20 15:00:00,1.2,2.6,1.2,,,,,,,
2017-10-20 16:00:00,4.3,1.2,2.6,,,,,,,
2017-10-23 11:00:00,0.4,4.3,1.2,,,,,,,
2017-10-23 12:00:00,2.7,0.4,4.3,,,,,,,
2017-10-23 13:00:00,2.9,2.7,0.4,,,,,,,
2017-10-23 16:00:00,2.4,2.9,2.7,,,,,,,
2017-10-23 17:00:00,4.3,2.4,2.9,,,,,,,
2017-10-23 18:00:00,5.9,4.3,2.4,,,,,,,
2017-10-23 19:00:00,8.8,5.9,4.3,,,,,,,
2017-10-23 20:00:00,4.9,8.8,5.9,,,,,,,
2017-10-23 21:00:00,10.5,4.9,8.8,,,,,,,
2017-10-23 22:00:00,11.5,10.5,4.9,,,,,,,
2017-10-23 23:00:00,2.4,11.5,10.5,,,,,,,
2017-10-24 00:00:00,6.2,2.4,11.5,,,,,,,
2017-10-24 01:00:00,11.4,6.2,2.4,,,,,,,
2017-10-24 02:00:00,0.8,11.4,6.2,,,,,,,
2017-10-24 03:00:00,10.8,0.8,11.4,,,,,,,
2017-10-24 04:00:00,4.8,10.8,0.8,,,,,,,
2017-10-24 05:00:00,5,4.8,10.8,,,,,,,
2017-10-24 07:00:00,3.1,5,4.8,,,,,,,
2017-10-24 09:00:00,1,3.1,5,,,,,,,
2017-10-24 10:00:00,8.5,1,3.1,,,,,,,
2017-10-24 11:00:00,16.6,8.5,1,,,,,,,
2017-10-24 12:00:00,7.8,16.6,8.5,,,,,,,
2017-10-24 13:00:00,5.9,7.8,16.6,,,,,,,
2017-10-24 14:00:00,6.2,5.9,7.8,,,,,,,
2017-10-24 15:00:00,5.2,6.2,5.9,,,,,,,
2017-10-24 16:00:00,7,5.2,6.2,,,,,,,
2017-10-24 17:00:00,13,7,5.2,,,,,,,
2017-10-24 18:00:00,12.4,13,7,,,,,,,
2017-10-24 19:00:00,11,12.4,13,,,,,,,
2017-10-24 20:00:00,11.2,11,12.4,,,,,,,
2017-10-24 21:00:00,6.2,11.2,11,,,,,,,
2017-10-24 22:00:00,4.3,6.2,11.2,,,,,,,
2017-10-24 23:00:00,7.8,4.3,6.2,,,,,,,
2017-10-25 00:00:00,2.6,7.8,4.3,,,,,,,
2017-10-25 04:00:00,9.8,2.6,7.8,,,,,,,
2017-10-25 05:00:00,6.1,9.8,2.6,,,,,,,
2017-10-25 06:00:00,5.3,6.1,9.8,,,,,,,
2017-10-25 07:00:00,4.6,5.3,6.1,,,,,,,
2017-10-25 08:00:00,2.6,4.6,5.3,,,,,,,
2017-10-25 09:00:00,17.1,2.6,4.6,,,,,,,
2017-10-25 10:00:00,5,17.1,2.6,,,,,,,
2017-10-25 11:00:00,4.1,5,17.1,,,,,,,
2017-10-25 12:00:00,3.1,4.1,5,,,,,,,
2017-10-25 13:00:00,2.8,3.1,4.1,,,,,,,
2017-10-25 14:00:00,2.2,2.8,3.1,,,,,,,
2017-10-25 15:00:00,0.1,2.2,2.8,,,,,,,
2017-10-25 16:00:00,3.7,0.1,2.2,,,,,,,
2017-10-25 18:00:00,4,3.7,0.1,,,,,,,
2017-10-25 19:00:00,2.4,4,3.7,,,,,,,
2017-10-25 21:00:00,3.3,2.4,4,,,,,,,
2017-10-25 22:00:00,2.5,3.3,2.4,,,,,,,
2017-10-26 00:00:00,2,2.5,3.3,,,,,,,
2017-10-26 01:00:00,13.3,2,2.5,,,,,,,
2017-10-26 02:00:00,2.2,13.3,2,,,,,,,
2017-10-26 03:00:00,3.6,2.2,13.3,,,,,,,
2017-10-26 05:00:00,0.1,3.6,2.2,,,,,,,
2017-10-26 07:00:00,1.5,0.1,3.6,,,,,,,
2017-10-26 09:00:00,3.9,1.5,0.1,,,,,,,
2017-10-26 11:00:00,3.3,3.9,1.5,,,,,,,
2017-10-26 12:00:00,6.3,3.3,3.9,,,,,,,
2017-10-26 13:00:00,9,6.3,3.3,,,,,,,
2017-10-26 14:00:00,7.4,9,6.3,,,,,,,
2017-10-26 15:00:00,7.1,7.4,9,,,,,,,
2017-10-26 16:00:00,7.3,7.1,7.4,,,,,,,
2017-10-26 17:00:00,3.6,7.3,7.1,,,,,,,
2017-10-26 18:00:00,9.4,3.6,7.3,,,,,,,
2017-10-26 19:00:00,12.1,9.4,3.6,,,,,,,
2017-10-26 20:00:00,9.9,12.1,9.4,,,,,,,
2017-10-26 21:00:00,6.6,9.9,12.1,,,,,,,
2017-10-26 22:00:00,7.4,6.6,9.9,,,,,,,
2017-10-26 23:00:00,1.4,7.4,6.6,,,,,,,
2017-10-27 00:00:00,4.9,1.4,7.4,,,,,,,
2017-10-27 02:00:00,2,4.9,1.4,,,,,,,
2017-10-27 03:00:00,2.3,2,4.9,,,,,,,
2017-10-27 04:00:00,3.1,2.3,2,,,,,,,
2017-10-27 05:00:00,5.4,3.1,2.3,,,,,,,
2017-10-27 06:00:00,3.3,5.4,3.1,,,,,,,
2017-10-27 07:00:00,14.1,3.3,5.4,,,,,,,
2017-10-27 08:00:00,6.3,14.1,3.3,,,,,,,
2017-10-27 09:00:00,14.7,6.3,14.1,,,,,,,
2017-10-27 10:00:00,8.1,14.7,6.3,,,,,,,
2017-10-27 11:00:00,4.2,8.1,14.7,,,,,,,
2017-10-27 13:00:00,5,4.2,8.1,,,,,,,
2017-10-27 14:00:00,1,5,4.2,,,,,,,
2017-10-27 15:00:00,4.1,1,5,,,,,,,
2017-10-27 16:00:00,4.4,4.1,1,,,,,,,
2017-10-27 17:00:00,21.5,4.4,4.1,,,,,,,
2017-10-27 18:00:00,11.2,21.5,4.4,,,,,,,
2017-10-27 19:00:00,0.5,11.2,21.5,,,,,,,
2017-10-27 20:00:00,2.3,0.5,11.2,,,,,,,
2017-10-27 21:00:00,1,2.3,0.5,,,,,,,
2017-10-27 22:00:00,9.7,1,2.3,,,,,,,
2017-10-27 23:00:00,4.7,9.7,1,,,,,,,
2017-10-28 00:00:00,1.6,4.7,9.7,,,,,,,
2017-10-28 05:00:00,2,1.6,4.7,,,,,,,
2017-10-28 06:00:00,2.7,2,1.6,,,,,,,
2017-10-28 07:00:00,0.5,2.7,2,,,,,,,
2017-10-28 08:00:00,1.7,0.5,2.7,,,,,,,
2017-10-28 12:00:00,1.5,1.7,0.5,,,,,,,
2017-10-28 14:00:00,2.5,1.5,1.7,,,,,,,
2017-10-28 15:00:00,1.6,2.5,1.5,,,,,,,
2017-10-28 19:00:00,1.6,1.6,2.5,,,,,,,
2017-10-28 20:00:00,2,1.6,1.6,,,,,,,
2017-10-28 21:00:00,5.4,2,1.6,,,,,,,
2017-10-28 22:00:00,2.2,5.4,2,,,,,,,
2017-10-28 23:00:00,3.1,2.2,5.4,,,,,,,
2017-10-29 00:00:00,4.1,3.1,2.2,,,,,,,
2017-10-29 03:00:00,3.6,4.1,3.1,,,,,,,
2017-10-29 04:00:00,1.6,3.6,4.1,,,,,,,
2017-10-29 05:00:00,2.5,1.6,3.6,,,,,,,
2017-10-29 06:00:00,5.3,2.5,1.6,,,,,,,
2017-10-29 07:00:00,0.3,5.3,2.5,,,,,,,
2017-10-29 08:00:00,7.1,0.3,5.3,,,,,,,
2017-10-29 09:00:00,24.5,7.1,0.3,,,,,,,
2017-10-29 10:00:00,11.6,24.5,7.1,,,,,,,
2017-10-29 11:00:00,5.7,11.6,24.5,,,,,,,
2017-10-29 12:00:00,7.1,5.7,11.6,,,,,,,
2017-10-29 13:00:00,4.7,7.1,5.7,,,,,,,
2017-10-29 14:00:00,4.1,4.7,7.1,,,,,,,
2017-10-29 15:00:00,9.7,4.1,4.7,,,,,,,
2017-10-29 16:00:00,2.6,9.7,4.1,,,,,,,
2017-10-29 17:00:00,2.3,2.6,9.7,,,,,,,
2017-10-29 18:00:00,1.8,2.3,2.6,,,,,,,
2017-10-29 19:00:00,1.3,1.8,2.3,,,,,,,
2017-10-29 20:00:00,7.5,1.3,1.8,,,,,,,
2017-10-29 21:00:00,10.2,7.5,1.3,,,,,,,
2017-10-29 22:00:00,1.6,10.2,7.5,,,,,,,
2017-10-29 23:00:00,0.4,1.6,10.2,,,,,,,
2017-10-30 00:00:00,2.5,0.4,1.6,,,,,,,
2017-10-30 01:00:00,29.5,2.5,0.4,,,,,,,
2017-10-30 02:00:00,9.8,29.5,2.5,,,,,,,
2017-10-30 03:00:00,0.6,9.8,29.5,,,,,,,
2017-10-30 04:00:00,5.8,0.6,9.8,,,,,,,
2017-10-30 05:00:00,9.5,5.8,0.6,,,,,,,
2017-10-30 06:00:00,1.1,9.5,5.8,,,,,,,
2017-10-30 07:00:00,6.9,1.1,9.5,,,,,,,
2017-10-30 08:00:00,6.4,6.9,1.1,,,,,,,
2017-10-30 09:00:00,24.8,6.4,6.9,,,,,,,
2017-10-30 10:00:00,15,24.8,6.4,,,,,,,
2017-10-30 11:00:00,7.4,15,24.8,,,,,,,
2017-10-30 12:00:00,5.7,7.4,15,,,,,,,
2017-10-30 13:00:00,6.3,5.7,7.4,,,,,,,
2017-10-30 14:00:00,7.2,6.3,5.7,,,,,,,
2017-10-30 15:00:00,5.7,7.2,6.3,,,,,,,
2017-10-30 16:00:00,4.4,5.7,7.2,,,,,,,
2017-10-30 20:00:00,0.6,4.4,5.7,,,,,,,
2017-10-30 21:00:00,9.4,0.6,4.4,,,,,,,
2017-10-30 22:00:00,4.8,9.4,0.6,,,,,,,
2017-10-30 23:00:00,6.7,4.8,9.4,,,,,,,
2017-10-31 00:00:00,0.9,6.7,4.8,,,,,,,
2017-10-31 01:00:00,10.2,0.9,6.7,,,,,,,
2017-10-31 03:00:00,2.9,10.2,0.9,,,,,,,
2017-10-31 04:00:00,2.5,2.9,10.2,,,,,,,
2017-10-31 05:00:00,3.5,2.5,2.9,,,,,,,
2017-10-31 06:00:00,9.7,3.5,2.5,,,,,,,
2017-10-31 07:00:00,7.9,9.7,3.5,,,,,,,
2017-10-31 08:00:00,7.3,7.9,9.7,,,,,,,
2017-10-31 09:00:00,16.3,7.3,7.9,,,,,,,
2017-10-31 10:00:00,8.9,16.3,7.3,,,,,,,
2017-10-31 11:00:00,7.6,8.9,16.3,,,,,,,
2017-10-31 12:00:00,5.9,7.6,8.9,,,,,,,
2017-10-31 13:00:00,6.9,5.9,7.6,,,,,,,
2017-10-31 14:00:00,4.2,6.9,5.9,,,,,,,
2017-10-31 15:00:00,5.5,4.2,6.9,,,,,,,
2017-10-31 16:00:00,7.8,5.5,4.2,,,,,,,
2017-10-31 17:00:00,2.8,7.8,5.5,,,,,,,
2017-10-31 18:00:00,5.8,2.8,7.8,,,,,,,
2017-10-31 20:00:00,2.8,5.8,2.8,,,,,,,
2017-10-31 22:00:00,2.3,2.8,5.8,,,,,,,
2017-10-31 23:00:00,0.2,2.3,2.8,,,,,,,
2017-11-01 00:00:00,7.4,0.2,2.3,,,,,,,
2017-11-01 01:00:00,18.4,7.4,0.2,,,,,,,
2017-11-01 02:00:00,6.7,18.4,7.4,,,,,,,
2017-11-01 03:00:00,3.2,6.7,18.4,,,,,,,
2017-11-01 04:00:00,3.9,3.2,6.7,,,,,,,
2017-11-01 05:00:00,4.3,3.9,3.2,,,,,,,
2017-11-01 06:00:00,4.8,4.3,3.9,,,,,,,
2017-11-01 07:00:00,2.4,4.8,4.3,,,,,,,
2017-11-01 08:00:00,7,2.4,4.8,,,,,,,
2017-11-01 11:00:00,2.3,7,2.4,,,,,,,
2017-11-01 12:00:00,9.1,2.3,7,,,,,,,
